Company Names	Cars Names	Engines	CC/Battery Capacity	HorsePower	Total Speed	Performance(0 - 100 )KM/H	Cars Prices	Fuel Types	Seats	Torque	HP_per_Dollar	Speed_per_Dollar	Optimality_Score
Jeep	Renegade 4xe	1.3L Turbo PHEV	11.4 kWh	240.0	200.0	7.5 sec	44500.0	Hybrid	5	270 Nm	0.005393258426966292	0.0044943820224719105	1.0786516853932584
Volkswagen	Golf Cabriolet	1.2L I4 Turbo / 2.0L I4 Turbo	1197 cc / 1984 cc	157.5	217.0	8.4 sec	30000.0	Petrol	4	200 Nm	0.00525	0.007233333333333333	1.13925
Ford	F-150 Lightning	Electric Motor	Battery (98 kWh)	452.0	180.0	4.5 sec	65000.0	Electric	5	1051 Nm	0.006953846153846154	0.002769230769230769	1.2516923076923077
Volkswagen	Up! GTI	1.0L Turbo I3	999 cc	115.0	196.0	8.8 sec	20000.0	Petrol	4	200 Nm	0.00575	0.0098	1.127
Volkswagen	Taigo	1.5L Turbo I4	1498 cc	122.5	183.0	10.0 sec	24000.0	Petrol	5	200 Nm	0.005104166666666667	0.007625	0.9340625
Mitsubishi	Endeavor	3.8L V6	3,800 cc	225.0	190.0	9.5 sec	31500.0	Petrol	5	343 Nm	0.007142857142857143	0.006031746031746032	1.3571428571428572
Porsche	911 Dakar Limited Edition	3.0L Twin-Turbo Flat-6	2981 cc	473.0	240.0	3.4 sec	222000.0	Petrol	4	570 Nm	0.0021306306306306307	0.001081081081081081	0.5113513513513513
Kia	Stinger GT-Line	2.5L Turbocharged 4-Cylinder	2500 cc	300.0	270.0	5.0 sec	50000.0	Petrol	5	422 Nm	0.006	0.0054	1.62
Kia	Sorento Hybrid SX Prestige	1.6L Hybrid Turbocharged 4-Cylinder	1591 cc	227.0	200.0	7.9 sec	47000.0	Hybrid	7	352 Nm	0.004829787234042553	0.00425531914893617	0.9659574468085106
Mitsubishi	Grandis	2.4L MIVEC	2,400 cc	165.0	190.0	11.0 sec	27500.0	Petrol	7	217 Nm	0.006	0.006909090909090909	1.1400000000000001
Volkswagen	Up!	Electric	32.3 kWh	82.0	160.0	13.0 sec	15000.0	Petrol	4	95 Nm	0.0054666666666666665	0.010666666666666666	0.8746666666666667
Acura	RDX Technology	I4 Turbocharged	1,500 cc (I4)	272.0	210.0	6.6 sec	45000.0	Petrol	5	400 Nm	0.006044444444444444	0.004666666666666667	1.2693333333333332
AUDI	A4	I4	1,984 cc	248.0	240.0	6.5 sec	39000.0	Petrol	5	400 Nm	0.006358974358974359	0.006153846153846154	1.5261538461538462
Jeep	Gladiator	3.6L V6 Pentastar Gasoline	3600 cc	285.0	177.0	8.1 sec	38775.0	Petrol	5	353 Nm	0.007350096711798839	0.004564796905222437	1.3009671179883946
Porsche	Panamera 4 E-Hybrid	2.9L Twin-Turbo V6 + Electric Motor	2894 cc	462.0	280.0	4.4	113300.0	Hybrid	4	700 Nm	0.004077669902912621	0.002471315092674316	1.141747572815534
Cadillac	XT5 Sport	3.6L V6 Gasoline	3600 cc	310.0	210.0	6.5 sec	51095.0	Petrol	5	366 Nm	0.006067129856150308	0.004109991192876015	1.2740972697915647
Mazda	Xedos 9	3.0L V6	3,000 cc	200.0	220.0	7.5 sec	32500.0	Petrol	5	260 Nm	0.006153846153846154	0.00676923076923077	1.353846153846154
Mazda	Spiano	660cc Inline-3	660 cc	54.0	130.0	16.0 sec	9000.0	Petrol	4	80 Nm	0.006	0.014444444444444444	0.78
Chevrolet	Tahoe RST	5.3L V8 Gasoline	5300 cc	355.0	180.0	7.4 sec	64100.0	Petrol	7	519 Nm	0.005538221528861155	0.0028081123244929796	0.9968798751950079
TOYOTA	HILUX GR SPORT	2.8L,TURBO,DIESEL	2,755 cc	224.0	170.0	10.0 sec	50000.0	Petrol/Diesel	5	500 Nm	0.00448	0.0034	0.7615999999999999
Mazda	CX-80	3.0L Inline-6	3,000 cc	250.0	210.0	7.5 sec	47500.0	Petrol	7	400 Nm	0.005263157894736842	0.004421052631578947	1.1052631578947367
TOYOTA	C-HR	I4	1,986 cc	144.0	200.0	10.2 sec	24400.0	Petrol/Hybrid	5	250 Nm	0.005901639344262295	0.00819672131147541	1.180327868852459
Acura	ILX Special Edition	Inline-4	2,400 cc	201.0	200.0	6.6 sec	30000.0	Petrol	5	180 Nm	0.0067	0.006666666666666667	1.34
TOYOTA	HILUX REVO ROCCO	2.8L,TURBO,DIESEL	2,755 cc	204.0	175.0	10.0 sec	50000.0	Diesel	5	500 Nm	0.00408	0.0035	0.7140000000000001
Chevrolet	Traverse Premier	3.6L V6 Gasoline	3600 cc	310.0	210.0	7.0 sec	46600.0	Petrol	7	360 Nm	0.006652360515021459	0.004506437768240343	1.3969957081545064
Mitsubishi	Eclipse Cross	1.5L Turbo	1,500 cc	152.0	180.0	9.8 sec	26500.0	Petrol	5	250 Nm	0.005735849056603773	0.006792452830188679	1.0324528301886793
Peugeot	208 GTI	Inline-4	1,598 cc	208.0	230.0	6.5 sec	28000.0	Petrol	5	300 Nm	0.0074285714285714285	0.008214285714285714	1.7085714285714286
Kia	Niro EX	1.6L 4-Cylinder Hybrid	1591 cc	139.0	180.0	10.5 sec	30000.0	Hybrid	5	265 Nm	0.004633333333333333	0.006	0.834
GMC	Yukon Denali Performance	6.2L V8 engine	6,162 cc	420.0	210.0	6.0 sec	76805.0	Petrol	8	624 Nm	0.0054683939847666166	0.0027341969923833083	1.1483627368009894
ROLLS ROYCE	CULLINAN SUV	V12	6,749 cc	563.0	250.0	5.2 sec	320000.0	Petrol	5	850 Nm	0.001759375	0.00078125	0.43984375000000003
NISSAN	PATHFINDER	V6	3,498 cc	284.0	225.0	6.5 sec	35000.0	Petrol	7	351 Nm	0.008114285714285715	0.0064285714285714285	1.8257142857142858
Porsche	911 Turbo Exclusive Series	3.8L Twin-Turbo Flat-6	3745 cc	607.0	330.0	2.9 sec	258000.0	Petrol	4	750 Nm	0.0023527131782945737	0.0012790697674418604	0.7763953488372093
Volkswagen	ID. Buzz	Electric	77 kWh	204.0	145.0	10.2 sec	59995.0	Electric	7	310 Nm	0.003400283356946412	0.0024168680723393615	0.49304108675722974
LAMBORGHINI	AVENTADOR ROADSTER	V12	6,498 cc	700.0	350.0	3.0 sec	445000.0	Petrol	2	690 Nm	0.0015730337078651685	0.0007865168539325843	0.550561797752809
Ford	F-550 Super Duty	Turbocharged V8 Diesel	6,700 cc	475.0	165.0	8.8 sec	64540.0	Diesel	26	1,424 Nm	0.007359776882553455	0.002556554074992253	1.2143631856213202
Kia	Forte FE	2.0L 4-Cylinder	1999 cc	147.0	190.0	9.2 sec	18500.0	Petrol	5	179 Nm	0.007945945945945946	0.01027027027027027	1.5097297297297296
Mazda	CX-30	2.5L SkyActiv-G	2,500 cc	186.0	204.0	8.7 sec	25500.0	Petrol	5	252 Nm	0.007294117647058823	0.008	1.488
BMW	120i M SPORT	I4	1,998 cc	178.0	230.0	7.1 sec	39000.0	Petrol	5	300 Nm	0.004564102564102564	0.005897435897435898	1.0497435897435896
Mazda	Mazda3 Hatchback	2.5L SkyActiv-G	2,500 cc	186.0	210.0	8.3 sec	26000.0	Petrol	5	252 Nm	0.007153846153846154	0.008076923076923077	1.5023076923076923
KIA	SPORTAGE EX	I4	2,480 cc	187.0	200.0	8.0 sec	30000.0	Petrol	5	250 Nm	0.006233333333333333	0.006666666666666667	1.2466666666666666
Kia	Carnival Special Edition	3.5L V6	3500 cc	290.0	220.0	8.0 sec	45500.0	Petrol	8	355 Nm	0.006373626373626374	0.004835164835164835	1.4021978021978023
ROLLS ROYCE 	GHOST	V12	6,592 cc	591.0	250.0	4.8 sec	332000.0	Petrol	5	850 Nm	0.001780120481927711	0.0007530120481927711	0.44503012048192775
AUDI	TT COUPE	I4	1,984 cc	248.0	250.0	5.3 sec	49000.0	Petrol	2	400 Nm	0.005061224489795919	0.00510204081632653	1.2653061224489797
Mazda	Parkway	1.8L Inline-4	1,800 cc	115.0	160.0	12.5 sec	22500.0	Petrol	5	155 Nm	0.005111111111111111	0.0071111111111111115	0.8177777777777778
Volkswagen	Polo GTI Clubsport	2.0L I4 Turbo	1984 cc	300.0	240.0	6.7 sec	30000.0	Petrol	5	320 Nm	0.01	0.008	2.4
Ford	Flex	Naturally Aspirated V6	3,500 cc	287.0	200.0	7.9 sec	31000.0	Petrol	7	345 Nm	0.009258064516129032	0.0064516129032258064	1.8516129032258064
Porsche	911 Carrera 4	3.0L Twin-Turbo Flat-6	2981 cc	379.0	293.0	4.4 sec	113300.0	Petrol	4	450 Nm	0.003345101500441306	0.002586054721977052	0.9801147396293027
Volkswagen	Jetta Hybrid	1.4L I4 Turbo + Electric Motor	1395 cc	170.0	210.0	8.6 sec	28000.0	Hybrid	5	250 Nm	0.006071428571428571	0.0075	1.275
HYUNDAI	Elantra	2.0L Inline-4	2,000 cc	147.0	210.0	8.3 sec	19950.0	Petrol/Hybrid	5	250 Nm	0.007368421052631579	0.010526315789473684	1.5473684210526315
Kia	Niro SX Hybrid	1.6L Hybrid Turbocharged 4-Cylinder	1591 cc	139.0	180.0	10.5 sec	36000.0	Hybrid	5	265 Nm	0.003861111111111111	0.005	0.6950000000000001
Volkswagen	Polo GTI R5	1.6L Turbocharged Rally Engine	1598 cc	272.0	200.0	4.1 sec	45000.0	Petrol	5	400 Nm	0.006044444444444444	0.0044444444444444444	1.208888888888889
HONDA	CIVIC	I4	1,996 cc	158.0	200.0	8.5 sec	20400.0	Petrol	5	400 Nm	0.007745098039215686	0.00980392156862745	1.5490196078431373
TOYOTA	COROLLA HATCHBACK XSE	2.0L,INLINE-4	1,987 cc	169.0	190.0	8.2 sec	25390.0	Petrol	5	250 Nm	0.0066561638440330835	0.007483261126427727	1.2646711303662859
Chevrolet	Corvette Stingray	6.2L V8 Gasoline	6200 cc	495.0	312.0	3.0 sec	65895.0	Petrol	2	637 Nm	0.007511950830867289	0.004734805372183019	2.343728659230594
Jeep	Compass	2.0L Turbo Gasoline	2000 cc	200.0	200.0	7.8 sec	31590.0	Petrol	5	320 Nm	0.006331117442228553	0.006331117442228553	1.2662234884457106
GMC	Hummer EV SUV	Dual-Motor Electric	212 kWh	625.0	170.0	3.5 sec	105600.0	Electric	5	1000+ Nm	0.005918560606060606	0.0016098484848484848	1.006155303030303
Mazda	B-Series Pickup	2.5L Diesel	2,500 cc	143.0	170.0	11.5 sec	22500.0	Diesel	5	330 Nm	0.006355555555555555	0.007555555555555556	1.0804444444444443
TOYOTA	GR YARIS	1.6L,TURBOCHARGED INLINE-3	1,618 cc	268.0	230.0	5.5 sec	45000.0	Petrol	4	390 Nm	0.005955555555555556	0.005111111111111111	1.3697777777777778
Mazda	Eunos 500	2.0L Inline-4	1,998 cc	135.0	200.0	9.0 sec	26500.0	Petrol	5	170 Nm	0.005094339622641509	0.007547169811320755	1.0188679245283019
Porsche	911 Carrera 4S	3.0L Twin-Turbo Flat-6	2981 cc	443.0	306.0	3.4	113300.0	Petrol	4	528 Nm	0.003909973521624007	0.002700794351279788	1.196451897616946
ROLLS ROYCE	WRAITH BLACK BADGE	V12	6,592 cc	624.0	250.0	4.3 sec	360000.0	Petrol	4	870 Nm	0.0017333333333333333	0.0006944444444444445	0.4333333333333333
MERCEDES	BENZ GLC 350 	I4	1,991 cc	255.0	250.0	6.1 sec	46000.0	Petrol	5	500 Nm	0.005543478260869565	0.005434782608695652	1.3858695652173911
ASTON MARTIN	VALHALLA	V8	3,996 cc	1000.0	362.0	2.5 sec	1100000.0	Hybrid	2	1000 Nm	0.0009090909090909091	0.0003290909090909091	0.3290909090909091
HYUNDAI	Accent	1.6L Inline-4	1,600 cc	120.0	180.0	9.8 sec	15000.0	Petrol	5	151 Nm	0.008	0.012	1.44
TOYOTA	4RUNNER 	V6	3,956 cc	270.0	200.0	7.5 sec	37400.0	Petrol	5	400 Nm	0.007219251336898396	0.0053475935828877	1.4438502673796791
Volkswagen	Polo Beats	1.0L I3 Turbo	999 cc	95.0	187.0	9.5 sec	22000.0	Petrol	5	175 Nm	0.004318181818181818	0.0085	0.8075
GMC	Sierra 2500HD Denali	6.6L V8 Diesel	6600 cc	401.0	175.0	7.5 sec	72200.0	Diesel	6	1234 Nm	0.005554016620498615	0.0024238227146814403	0.9719529085872577
Porsche	718 Cayman GT4 RS	4.0L Naturally Aspirated Flat-6	3996 cc	493.0	315.0	3.2	141700.0	Petrol	2	450 Nm	0.003479181369089626	0.0022230063514467185	1.0959421312632323
ROLLS ROYCE	DAWN CONVERTIBLE	V12	6,592 cc	624.0	250.0	4.9 sec	380000.0	Petrol	4	870 Nm	0.0016421052631578948	0.0006578947368421052	0.4105263157894737
MERCEDES	BENZ E-CLASS E 450 	V6	2,996 cc	362.0	250.0	5.2 sec	62000.0	Petrol	5	500 Nm	0.005838709677419355	0.004032258064516129	1.4596774193548387
Volkswagen	Golf Electric	Electric	35.8 kWh	136.0	140.0	10.4 sec	33000.0	Electric	5	290 Nm	0.004121212121212121	0.004242424242424243	0.5769696969696969
MERCEDES	BENZ GLE 63 S	V8	3,982 cc	603.0	250.0	4.2 sec	113000.0	Petrol	5	850 Nm	0.005336283185840708	0.0022123893805309734	1.334070796460177
Acura	TLX 3.5L V6	V6	3,500 cc	290.0	250.0	5.7 sec	50000.0	Petrol	5	362 Nm	0.0058	0.005	1.45
Bugatti	Mistral	8.0L Quad-Turbo W16	7993 cc	1600.0	420.0	2.4 sec	5000000.0	Petrol	2	1600 Nm	0.00032	8.4e-05	0.13440000000000002
Chevrolet	Colorado	2.7L Turbo Inline-4 Gasoline	2700 cc	310.0	190.0	6.8 sec	30695.0	Petrol	5	583 Nm	0.01009936471738068	0.006189933213878482	1.9188792963023293
Chevrolet	Bolt EUV	Single Electric Motor	66 kWh	200.0	150.0	7.0 sec	28795.0	Electric	5	360 Nm	0.0069456502865080745	0.005209237714881056	1.041847542976211
Peugeot	508 SW (Station Wagon)	Inline-4	1,598 cc	180.0	220.0	8.4 sec	35000.0	Petrol	5	300 Nm	0.005142857142857143	0.006285714285714286	1.1314285714285715
Porsche	Taycan Base	Dual Electric Motors	79.2 kWh	321.0	230.0	5.4	86700.0	Electric	4	345 Nm	0.00370242214532872	0.00265282583621684	0.8515570934256056
Volkswagen	Crafter	2.0L Turbo Diesel I4	1968 cc	139.5	160.0	13.0 sec	40000.0	Diesel	3	410 Nm	0.0034875	0.004	0.558
BMW	Mclaren 720s	V8	3,994 cc	710.0	341.0	2.9 sec	499000.0	Petrol	2	770 Nm	0.0014228456913827655	0.0006833667334669339	0.48519038076152304
Peugeot	508	Inline-4	1,998 cc	180.0	235.0	8.0 sec	35500.0	Petrol	5	300 Nm	0.0050704225352112674	0.006619718309859155	1.1915492957746479
BMW	X3 M COMPETITION	I6	2,993 cc	503.0	285.0	4.1 sec	69000.0	Petrol	5	650 Nm	0.007289855072463768	0.004130434782608695	2.0776086956521738
MERCEDES	BENZ EQS 53	ELECTRIC MOTOR		751.0	250.0	3.4 sec	102000.0	Electric	5	950 Nm	0.007362745098039216	0.0024509803921568627	1.840686274509804
Volkswagen	ID.5	Electric	77 kWh	236.5	180.0	8.4 sec	45000.0	Electric	5	310 Nm	0.005255555555555556	0.004	0.9460000000000001
Porsche	Panamera Platinum Edition	2.9L Twin-Turbo V6	2894 cc	325.0	265.0	5.6	98300.0	Petrol	4	450 Nm	0.003306205493387589	0.002695829094608342	0.876144455747711
Porsche	911 GT3 Touring	4.0L Naturally Aspirated Flat-6	3996 cc	502.0	318.0	3.9 sec	170000.0	Petrol	2	470 Nm	0.0029529411764705883	0.0018705882352941176	0.9390352941176471
Mitsubishi	Triton Athlete	2.4L Diesel Turbo	2,400 cc	181.0	177.0	10.5 sec	31000.0	Diesel	5	430 Nm	0.005838709677419355	0.005709677419354839	1.0334516129032258
Volkswagen	Amarok	3.0L V6 Turbo Diesel	2967 cc	210.5	180.0	7.9 sec	40000.0	Diesel	5	550 Nm	0.0052625	0.0045	0.9472499999999999
HYUNDAI	Azera	3.3L V6	3,300 cc	278.0	240.0	6.5 sec	55000.0	Petrol	5	250 Nm	0.005054545454545455	0.004363636363636364	1.2130909090909092
Jaguar Land Rover	Jaguar I-PACE EV400 HSE	Electric (Dual Motor)	90 kWh (Battery)	400.0	200.0	4.5 sec	85000.0	Electric	5	696 Nm	0.004705882352941176	0.002352941176470588	0.9411764705882352
Mazda	1200	1.2L Inline-4	1,200 cc	60.0	130.0	16.0 sec	11000.0	Petrol	4	90 Nm	0.005454545454545455	0.011818181818181818	0.7090909090909091
